video	label
65189	birth
67412	birth
06375	birth
06622	bless
65206	bless
06625	bless
06626	bless
06629	bless
06631	bless
06723	blood
65212	blood
06733	blood
67418	blood
06736	blood
06738	blood
65226	boots
07169	boots
07170	boots
07171	boots
67425	boots
07164	boots
07574	brave
65251	brave
67438	brave
07575	brave
07578	brave
07580	brave
65256	breathe
07676	breathe
67442	breathe
07677	breathe
07680	breathe
07682	breathe
07779	bright_clear
07787	bright_clear
07788	bright_clear
07789	bright_clear
07781	bright_clear
07783	bright_clear
08166	bull
08167	bull
08168	bull
08169	bull
08172	bull
08174	bull
08441	butterfly
65280	butterfly
67454	butterfly
08442	butterfly
08445	butterfly
08447	butterfly
65304	card
09130	card
09131	card
09137	card
09127	card
09129	card
09487	category_group
09488	category_group
09489	category_group
09490	category_group
09493	category_group
09495	category_group
09517	catholic
65316	catholic
67478	catholic
09518	catholic
09521	catholic
09523	catholic
65323	cent_penny
09735	cent_penny
09736	cent_penny
09737	cent_penny
09740	cent_penny
09742	cent_penny
10305	chemical_chemistry_chemistry_experiment
10308	chemical_chemistry_chemistry_experiment
10309	chemical_chemistry_chemistry_experiment
10310	chemical_chemistry_chemistry_experiment
10313	chemical_chemistry_chemistry_experiment
10315	chemical_chemistry_chemistry_experiment
10335	berry_cherry
10345	berry_cherry
65347	berry_cherry
10337	berry_cherry
10340	berry_cherry
10344	berry_cherry
10514	china
10524	china
10525	china
10516	china
10517	china
10520	china
65355	chop_slice
10652	chop_slice
10645	chop_slice
10655	chop_slice
10647	chop_slice
10650	chop_slice
10685	christian
65356	christian
10686	christian
10687	christian
10690	christian
10693	christian
65359	cigarette_smoking
10786	cigarette_smoking
67500	cigarette_smoking
10787	cigarette_smoking
10790	cigarette_smoking
10792	cigarette_smoking
11087	clever
11088	clever
11089	clever
11090	clever
11094	clever
11096	clever
11376	clown
65372	clown
11379	clown
67507	clown
11382	clown
11384	clown
11436	boss_coach
11437	boss_coach
11438	boss_coach
11439	boss_coach
11442	boss_coach
11444	boss_coach
69271	coat_jacket
11470	coat_jacket
70251	coat_jacket
11471	coat_jacket
11474	coat_jacket
11476	coat_jacket
11497	cochlear implant
65373	cochlear implant
11498	cochlear implant
11499	cochlear implant
11502	cochlear implant
11504	cochlear implant
65374	coconut
11527	coconut
67509	coconut
11528	coconut
11532	coconut
11534	coconut
12011	common_standard
69276	common_standard
12013	common_standard
12014	common_standard
12017	common_standard
12020	common_standard
12071	commute
12072	commute
12073	commute
12074	commute
12077	commute
12079	commute
13040	control_manage
13042	control_manage
13043	control_manage
13044	control_manage
13047	control_manage
13049	control_manage
13513	count
65413	count
13530	count
13531	count
13534	count
13536	count
14253	culture
14257	culture
14261	culture
65428	culture
14266	culture
14254	culture
65433	daily
14577	daily
14578	daily
14579	daily
14582	daily
14584	daily
15209	defend_prevent
70161	defend_prevent
15213	defend_prevent
15214	defend_prevent
15217	defend_prevent
15219	defend_prevent
15292	degree_diploma
15300	degree_diploma
65454	degree_diploma
15302	degree_diploma
15295	degree_diploma
15297	degree_diploma
15473	demonstrate_show
15474	demonstrate_show
15475	demonstrate_show
15476	demonstrate_show
15479	demonstrate_show
15481	demonstrate_show
15576	department
15584	department
15585	department
65464	department
15577	department
15581	department
16155	death_die
16167	death_die
16168	death_die
65479	death_die
16162	death_die
16165	death_die
16225	dig_shovel
16239	dig_shovel
16231	dig_shovel
16241	dig_shovel
16236	dig_shovel
16238	dig_shovel
16330	dinner
16322	dinner
16323	dinner
16324	dinner
16327	dinner
16329	dinner
16332	dinosaur
65483	dinosaur
67570	dinosaur
16342	dinosaur
16335	dinosaur
16337	dinosaur
16350	degree_diploma
16351	degree_diploma
16352	degree_diploma
16353	degree_diploma
16356	degree_diploma
16358	degree_diploma
16382	director
65484	director
16383	director
16384	director
16387	director
16389	director
65489	detach_disconnect_disconnect_release
65488	detach_disconnect_disconnect_release
16525	detach_disconnect_disconnect_release
16526	detach_disconnect_disconnect_release
16529	detach_disconnect_disconnect_release
16531	detach_disconnect_disconnect_release
16560	discover_find
16561	discover_find
16562	discover_find
16563	discover_find
16567	discover_find
16569	discover_find
65518	don't want
17298	don't want
17300	don't want
68356	don't want
17302	don't want
17306	don't want
17895	drum
69303	drum
65547	drum
67597	drum
17898	drum
17900	drum
18108	each
18117	each
18118	each
18109	each
18113	each
18116	each
18413	educate_educate_education_teach
18415	educate_educate_education_teach
18416	educate_educate_education_teach
18417	educate_educate_education_teach
18420	educate_educate_education_teach
18422	educate_educate_education_teach
18719	electrician
65618	electrician
67615	electrician
18720	electrician
18724	electrician
18726	electrician
19044	empty_vacant
19056	empty_vacant
19057	empty_vacant
65627	empty_vacant
19053	empty_vacant
19055	empty_vacant
19218	england_english
19226	england_english
19227	england_english
19228	england_english
19223	england_english
19225	england_english
19611	establish
19614	establish
19615	establish
19616	establish
19620	establish
19622	establish
20197	excuse_forgive
65656	excuse_forgive
67633	excuse_forgive
20198	excuse_forgive
20201	excuse_forgive
20203	excuse_forgive
20621	eyeglasses_glasses
20629	eyeglasses_glasses
20630	eyeglasses_glasses
67638	eyeglasses_glasses
20623	eyeglasses_glasses
20626	eyeglasses_glasses
20765	faculty_staff
65671	faculty_staff
20766	faculty_staff
20767	faculty_staff
20770	faculty_staff
20772	faculty_staff
20922	fall in love
68234	fall in love
20923	fall in love
20924	fall in love
20928	fall in love
20931	fall in love
21008	famous
65678	famous
21009	famous
21010	famous
21013	famous
21015	famous
69317	farm
21100	farm
21101	farm
21103	farm
21106	farm
21099	farm
21486	fence
65699	fence
21496	fence
21487	fence
21490	fence
21492	fence
69327	fix
68946	fix
22247	fix
22238	fix
22239	fix
22242	fix
22408	flexible
22409	flexible
22410	flexible
22411	flexible
22414	flexible
22416	flexible
22453	flirt
65744	flirt
22455	flirt
22456	flirt
22459	flirt
22462	flirt
22479	flood
22488	flood
22489	flood
22481	flood
22485	flood
22487	flood
23002	fork
70319	fork
23011	fork
23012	fork
23006	fork
23009	fork
69333	four
65768	four
23199	four
67683	four
23202	four
23205	four
23799	fun
69338	fun
23859	fun
65793	fun
23853	fun
23857	fun
23838	funeral
23840	funeral
23841	funeral
23842	funeral
23845	funeral
23847	funeral
23900	furniture
70044	furniture
23906	furniture
23907	furniture
23910	furniture
23902	furniture
23986	gallaudet
65799	gallaudet
67701	gallaudet
23987	gallaudet
23991	gallaudet
23993	gallaudet
24249	general
24258	general
24259	general
24250	general
24253	general
24257	general
24514	ghost_spirit
65815	ghost_spirit
24515	ghost_spirit
24516	ghost_spirit
24519	ghost_spirit
24522	ghost_spirit
24679	give up_surrender
65820	give up_surrender
24680	give up_surrender
24681	give up_surrender
24685	give up_surrender
24687	give up_surrender
69344	glass
65821	glass
24741	glass
24734	glass
24746	glass
24736	glass
25166	gorilla
25174	gorilla
65838	gorilla
67720	gorilla
25170	gorilla
25172	gorilla
25568	gray
70248	gray
25578	gray
65852	gray
25573	gray
25576	gray
25939	guide_lead
25941	guide_lead
25942	guide_lead
25943	guide_lead
25946	guide_lead
25948	guide_lead
26079	habit
26082	habit
26083	habit
26084	habit
26087	habit
26089	habit
26906	health_recover
26914	health_recover
67749	health_recover
26915	health_recover
26918	health_recover
26921	health_recover
26958	hearing aid
65885	hearing aid
67751	hearing aid
26959	hearing aid
26962	hearing aid
26965	hearing aid
27085	heaven
27086	heaven
65887	heaven
67753	heaven
27079	heaven
27082	heaven
27093	heavy
27095	heavy
27096	heavy
27097	heavy
27100	heavy
27102	heavy
27185	helmet
67756	helmet
27186	helmet
27187	helmet
27190	helmet
27192	helmet
68860	hide
27375	hide
27376	hide
27377	hide
27380	hide
27382	hide
27432	high school
27436	high school
27434	high school
67763	high school
27439	high school
27441	high school
65895	hockey
27633	hockey
67762	hockey
27634	hockey
27637	hockey
27639	hockey
27662	hold
27664	hold
27665	hold
27666	hold
27672	hold
27661	hold
27821	honest
27823	honest
67767	honest
27824	honest
27827	honest
27829	honest
28248	hug_love
65909	hug_love
28260	hug_love
28261	hug_love
28265	hug_love
28267	hug_love
28386	hunt
28396	hunt
28397	hunt
65912	hunt
28391	hunt
28395	hunt
28875	image_picture
28885	image_picture
28886	image_picture
28876	image_picture
28879	image_picture
28881	image_picture
65939	influence
29614	influence
29615	influence
29616	influence
29619	influence
29621	influence
68308	interest_interesting
30177	interest_interesting
30169	interest_interesting
30180	interest_interesting
30172	interest_interesting
30175	interest_interesting
30256	interpreter
65954	interpreter
67795	interpreter
30257	interpreter
30260	interpreter
30262	interpreter
30559	iran
30560	iran
30561	iran
30562	iran
30565	iran
30567	iran
30748	italy
30749	italy
30752	italy
65969	italy
30755	italy
30746	italy
31092	jewish
65979	jewish
67806	jewish
31093	jewish
31096	jewish
31098	jewish
31251	judge
31259	judge
31260	judge
67808	judge
31264	judge
31253	judge
65989	key
31571	key
31572	key
67813	key
31566	key
31569	key
31975	label
31984	label
66006	label
31976	label
31980	label
31983	label
32552	leaf
69384	leaf
66021	leaf
32554	leaf
32557	leaf
32559	leaf
66028	left
32725	left
32726	left
32728	left
32732	left
32722	left
32822	lend
66034	lend
32824	lend
32825	lend
32828	lend
32830	lend
32869	discount_less
69386	discount_less
32877	discount_less
32878	discount_less
32882	discount_less
32884	discount_less
33373	grammar_linguistics
66073	grammar_linguistics
33374	grammar_linguistics
33375	grammar_linguistics
33378	grammar_linguistics
33380	grammar_linguistics
33765	lonely
66081	lonely
67856	lonely
33766	lonely
33769	lonely
33771	lonely
33804	long
33805	long
33806	long
33807	long
33810	long
33812	long
34396	magic
66092	magic
67868	magic
34397	magic
34400	magic
34402	magic
34508	mainstream
70208	mainstream
34510	mainstream
34511	mainstream
34514	mainstream
34516	mainstream
34543	major
68097	major
34544	major
34545	major
34548	major
34550	major
34698	manager
34708	manager
34709	manager
34699	manager
34703	manager
34705	manager
35207	maximum
35209	maximum
35210	maximum
35211	maximum
35214	maximum
35216	maximum
35267	me
35544	me
67879	me
35545	me
35548	me
35550	me
35885	mexico
35886	mexico
66119	mexico
35890	mexico
35893	mexico
35884	mexico
35962	middle
35974	middle
66122	middle
35965	middle
35969	middle
35972	middle
66123	mind_think
67895	mind_think
36118	mind_think
36119	mind_think
36122	mind_think
36124	mind_think
36413	misunderstand
36422	misunderstand
67898	misunderstand
36414	misunderstand
36419	misunderstand
36421	misunderstand
36712	monster
36713	monster
36714	monster
36715	monster
36718	monster
36720	monster
37266	calculate_multiply
37276	calculate_multiply
37277	calculate_multiply
37278	calculate_multiply
37269	calculate_multiply
37273	calculate_multiply
37483	myself
67921	myself
37484	myself
37485	myself
37488	myself
37490	myself
38828	nothing
38849	nothing
66192	nothing
38830	nothing
38842	nothing
38844	nothing
39359	october
39360	october
39361	october
39362	october
39365	october
39368	october
39377	odd_strange
39378	odd_strange
39379	odd_strange
39380	odd_strange
39383	odd_strange
39385	odd_strange
39424	offer_suggest
39425	offer_suggest
39426	offer_suggest
39427	offer_suggest
39430	offer_suggest
39432	offer_suggest
39672	on
69420	on
70169	on
39839	on
39842	on
39845	on
39873	alone_only
39874	alone_only
39875	alone_only
39876	alone_only
39879	alone_only
39881	alone_only
40049	opposite
70183	opposite
40050	opposite
40051	opposite
40054	opposite
40056	opposite
70053	out
40401	out
40403	out
40406	out
40397	out
40399	out
40576	overlook
66253	overlook
40577	overlook
40578	overlook
40581	overlook
40583	overlook
41477	path_road
41480	path_road
41481	path_road
41482	path_road
41485	path_road
41487	path_road
41970	percent
41976	percent
67977	percent
41977	percent
41980	percent
41982	percent
42551	physics
42552	physics
42553	physics
42554	physics
42557	physics
42560	physics
42564	piano
67980	piano
42565	piano
42566	piano
42569	piano
42571	piano
42577	choice_pick
42591	choice_pick
66291	choice_pick
42585	choice_pick
42587	choice_pick
42589	choice_pick
42662	pie
42671	pie
67983	pie
42672	pie
42675	pie
42677	pie
43110	plate
43119	plate
43120	plate
66299	plate
43114	plate
43118	plate
43375	pocket
43380	pocket
43381	pocket
43382	pocket
43385	pocket
43388	pocket
43695	popcorn
43697	popcorn
67091	popcorn
43698	popcorn
43701	popcorn
43703	popcorn
43808	plus_positive
70365	plus_positive
66313	plus_positive
43809	plus_positive
43812	plus_positive
43814	plus_positive
44232	pregnant
68388	pregnant
44242	pregnant
44233	pregnant
44236	pregnant
44239	pregnant
44440	defend_prevent
44441	defend_prevent
44442	defend_prevent
44443	defend_prevent
44446	defend_prevent
44448	defend_prevent
66341	fact_proof
44949	fact_proof
44950	fact_proof
44951	fact_proof
44954	fact_proof
44956	fact_proof
45323	pumpkin
66352	pumpkin
45324	pumpkin
45325	pumpkin
45328	pumpkin
45330	pumpkin
45447	mean_meaning_purpose_purpose
45448	mean_meaning_purpose_purpose
45449	mean_meaning_purpose_purpose
45450	mean_meaning_purpose_purpose
45453	mean_meaning_purpose_purpose
45455	mean_meaning_purpose_purpose
45864	race
45865	race
45866	race
45867	race
45871	race
45873	race
46326	realize
70354	realize
46335	realize
46336	realize
46332	realize
46334	realize
46587	NOtice_recognize
46588	NOtice_recognize
46589	NOtice_recognize
46590	NOtice_recognize
46594	NOtice_recognize
46596	NOtice_recognize
46862	refuse
66381	refuse
46863	refuse
46864	refuse
46867	refuse
46870	refuse
47037	relationship
66384	relationship
67130	relationship
47038	relationship
47041	relationship
47043	relationship
47295	again_repeat
47300	again_repeat
47301	again_repeat
47302	again_repeat
47305	again_repeat
47307	again_repeat
47329	replace
70126	replace
66392	replace
47332	replace
47335	replace
47337	replace
47348	report
47366	report
47357	report
47358	report
47362	report
47364	report
47371	example_represent
47380	example_represent
47381	example_represent
47382	example_represent
47385	example_represent
47387	example_represent
47449	request
47450	request
47451	request
47452	request
47455	request
47457	request
47638	responsibility_responsible
66397	responsibility_responsible
67137	responsibility_responsible
47642	responsibility_responsible
47644	responsibility_responsible
47729	result
47738	result
66399	result
47731	result
47734	result
47736	result
47837	reveal_show
47845	reveal_show
47846	reveal_show
47847	reveal_show
47840	reveal_show
47842	reveal_show
48159	ring
48163	ring
48164	ring
48166	ring
48172	ring
48160	ring
48304	rob
48334	rob
48325	rob
48336	rob
48329	rob
48331	rob
48378	rock_solid
66411	rock_solid
48371	rock_solid
67146	rock_solid
48375	rock_solid
48377	rock_solid
48403	role
66412	role
48404	role
48405	role
48408	role
48411	role
48556	rope
67151	rope
48557	rope
48558	rope
48561	rope
48563	rope
48885	hurry_rush
48890	hurry_rush
48891	hurry_rush
48892	hurry_rush
